,recipe_id,ingredients,ingredients_yomi,amount,serving
0,2866389,"['厚揚げ豆腐', 'ピーマン', '砂糖', 'みりん', '酒', '醤油', 'ゴマ油', '鷹の爪']","['アツアゲトウフ', 'ピーマン', 'サトウ', 'ミリン', 'サケ', 'ショウユ', 'ゴマアブラ', 'タカノツメ']","['2枚(240g使用)', '2〜3個', '小さじ1', '大さじ1と1/2', '大さじ2', '大さじ1と1/2', '小さじ2', '1本']",4
1,3903843,"['ひじき(乾燥)', 'きざみ油揚げ', '人参', 'こんにゃく', '大豆の水煮', 'サラダ油', 'だし汁', '酒', '醤油', 'きび糖(砂糖)', 'みりん']","['ヒジキ(カンソウ)', 'キザミアブラアゲ', 'ニンジン', 'コンニャク', 'ダイズノミズニ', 'サラダユ', 'ダシジル', 'サケ', 'ショウユ', 'キびトウ(サトウ)', 'ミリン']","['50g', '50g(約1枚分)', '70g', '1/2枚', '1袋(100g)', '大さじ1杯', '2cup(400ml)', '大さじ1杯', '大さじ2杯', '大さじ1杯', '大さじ1杯']",
2,2500915,"['まぐろのあら', '', '塩', 'ローリエの葉', '白ワイン(なければ酒)', '塩', '水', 'オリーブオイルかサラダ油']","['マグロノアラ', '', 'シオ', 'ローリエノハ', 'シロワイン(ナケレバサケ)', 'シオ', 'ミズ', 'オリーブオイルカサラダユ']","['200g', '(お刺身用のさくでもOK1本分ぐらい)', '大さじ1/2', '1枚', '50cc', '大さじ1/2', '200cc', 'ツナがひたひたに漬かるぐらいの量']",
3,2167745,"['キャベツ', '玉ねぎ', 'バター(マーガリンでも可)', '水', 'コンソメ顆粒', '牛乳', '生クリーム(なければ同量の牛乳で)', '塩', '黒コショウ']","['キャベツ', 'タマネギ', 'バター(マーガリンデモカ)', 'ミズ', 'コンソメカリュウ', 'ギュウニュウ', 'ナマクリーム(ナケレバドウリョウノギュウニュウデ)', 'シオ', 'クロコショウ']","['1/4個(300g位)', '1/4個', '小さじ1', '300cc', '小さじ1/2(キューブなら1/4個)', '100cc', '100cc', '小さじ1/2弱~', '適量']",3
4,3972003,"['牛肉(薄切り)', '玉ねぎ', 'しめじ(マッシュルーム', '赤ワイン', '小麦粉', 'ドミグラスソース缶', '水', 'ケチャップ', 'ウスターソース', '醤油', 'コンソメの素', '塩', 'コショウ', 'バター', 'サラダ油']","['ギュウニク(ウスギリ)', 'タマネギ', 'シメジ(マッシュルーム', 'アカワイン', 'コムギコ', 'ドミグラスソースカン', 'ミズ', 'ケチャップ', 'ウスターソース', 'ショウユ', 'コンソメノモト', 'シオ', 'コショウ', 'バター', 'サラダユ']","['200~300g', '大1個', '1株', '100cc', '大1', '1缶(245g位', 'ドミ缶15杯お好みの濃度に', '大4~5', '大15', '大1/2', '小1', '少々', '少々', '大1', '適量']",4
5,2813323,"['鶏もも肉', '長ねぎ(大)', '醤油酒(肉浸し用)', '小麦粉(肉まぶし用)', '醤油砂糖酒']","['ニワトリモモニク', 'チョウネギ(ダイ)', 'ショウユシュ(ニクヒタシヨウ)', 'コムギコ(ニクマブシヨウ)', 'ショウユサトウシュ']","['大1枚(300g)', '1本', '適量', '適量', '各大さじ3']",3
6,3306430,"['ご飯', '卵', 'ヒジキ煮', '塩胡椒', '醤油', '油', '万能ネギの小口切り']","['ゴハン', 'タマゴ', 'ヒジキニ', 'シオコショウ', 'ショウユ', 'アブラ', 'バンノウネギノコグチキリ']","['軽く2杯', '1個', 'おたま一杯分', '少々', '小さじ1', '大さじ2', 'あれば適量']",1
7,1485280,"['サーモン', 'マヨネーズ', '醤油', 'チーズ', 'パセリ', 'お好みで野菜やきのこ等']","['サーモン', 'マヨネーズ', 'ショウユ', 'チーズ', 'パセリ', 'オコノミデヤサイヤキノコトウ']","['2きれ', '大さじ2', '小さじ1/2', '適量', '少々', '適量']",2
8,2069593,"['じゃがいも', '枝豆', 'ベーコンまたはハム', 'マヨネーズ', '酢', '塩こしょう']","['ジャガイモ', 'エダマメ', 'ベーコンマタハハム', 'マヨネーズ', 'ス', 'シオコショウ']","['3個(200グラム)', '50グラム', '2枚(30グラム)', '大さじ2~', '小さじ2', '少々']",
9,2181095,"['鯖', '塩', '酒', '片栗粉', '玉ねぎ', '人参', 'ケチャップ', '米酢', '醤油', 'みりん', '砂糖', '鶏がらスープの素又はウェイパーあれば', 'オリーブオイル(サラダ油)', '水溶き片栗粉']","['サバ', 'シオ', 'サケ', 'カタクリコ', 'タマネギ', 'ニンジン', 'ケチャップ', 'ベイス', 'ショウユ', 'ミリン', 'サトウ', 'ニワトリガラスープノモトマタハウェイパーアレバ', 'オリーブオイル(サラダユ)', 'ミズトキカタクリコ']","['一尾', '少々', '小さじ1', '大さじ2くらい', '1/2個~', '1/2本', '大さじ2', '大さじ5', '大さじ25~3', '大さじ2', '大さじ1', '小さじ1/2', '大さじ2くらい', '片栗粉小さじ1水小さじ2くらい']",2
10,1285389,"['カジキ切り身', '醤油', '酒', 'みりん', '砂糖', '水', '生姜', '長ねぎ(白いところ)', '薄力粉']","['カジキキリミ', 'ショウユ', 'サケ', 'ミリン', 'サトウ', 'ミズ', 'ショウガ', 'チョウネギ(シロイトコロ)', 'ハクリキコ']","['2切れ', '大さじ3', '大さじ3', '大さじ3', '小さじ2', '大さじ4~5', '1かけ', '今回は1/2本', '適宜']",2
11,4455459,"['ブリの切り身', '塩', 'お湯', 'お酒', '黒こしょう(お好みで)', 'にんにく', 'バター(マーガリン)', 'お酒', '醤油']","['ブリノキリミ', 'シオ', 'オユ', 'オサケ', 'クロコショウ(オコノミデ)', 'ニンニク', 'バター(マーガリン)', 'オサケ', 'ショウユ']","['2切れ', '小さじ1杯', 'ぶりの切り身がひたひたに浸かる程度', '大さじ2~3杯程度', '適量', '1片', '20g', '大さじ2杯', '小さじ1杯程度']",2
12,419114,"['スパゲッティ', 'ベーコン', 'たまねぎ', 'きのこ(好みのものを)', 'バター', '小麦粉', '牛乳', 'コンソメ', '塩コショウ醤油']","['スパゲッティ', 'ベーコン', 'タマネギ', 'キノコ(コノミノモノヲ)', 'バター', 'コムギコ', 'ギュウニュウ', 'コンソメ', 'シオコショウショウユ']","['180~200グラム', '2枚~好きなだけ', '中1個', '1~2パック', '大さじ1', '大さじ2', '200cc(1カップ)', '1個', '適量']",2
13,853593,"['生鮭', 'キャベツ', 'ごま油', 'ブラックペッパー', '片栗粉', 'にんにく', 'しょうゆ', '酒', 'みりん']","['ナマサケ', 'キャベツ', 'ゴマアブラ', 'ブラックペッパー', 'カタクリコ', 'ニンニク', 'ショウユ', 'サケ', 'ミリン']","['3切れ', 'お好きなだけ', '適量', '適量', '適量', '2かけ', '大2', '大1', '小1']",
